timestamp,rxShifting,raw_speed,raw_distance,latitude,longitude,heartRate,power,cadence
2025-09-13 10:48:18,1.0,29.26,12895.0,45.486087,8.313184,167.0,,
2025-09-13 10:48:19,1.0,29.44,12903.0,45.486124,8.313092,167.0,41.0,77.0
2025-09-13 10:48:20,1.0,29.81,12911.0,45.486162,8.312999,166.6,110.6,77.0
2025-09-13 10:48:21,,30.0,12919.0,45.486198,8.312903,166.0,158.14285714285714,77.0
2025-09-13 10:48:22,,30.18,12927.0,45.486234,8.312807,166.0,166.8,83.4
2025-09-13 10:48:23,,30.18,12935.0,45.486269,8.312711,166.0,158.0,90.5
2025-09-13 10:48:24,,30.0,12943.0,45.486303,8.312616,166.0,143.75,90.25
2025-09-13 10:48:25,,29.26,12951.0,45.486339,8.312522,166.0,140.0,88.0
2025-09-13 10:48:26,,29.81,12959.0,45.486377,8.312427,166.0,146.2,90.6
2025-09-13 10:48:27,,30.18,12967.0,45.486415,8.312332,166.0,152.4,91.0
2025-09-13 10:48:28,,30.37,12975.0,45.486454,8.312236,166.0,149.66666666666666,91.0
2025-09-13 10:48:29,,30.55,12983.0,45.486493,8.31214,166.0,139.0,91.0
2025-09-13 10:48:30,,30.0,12991.0,45.486531,8.312046,166.0,138.25,91.0
2025-09-13 10:48:31,,30.18,12999.0,45.486568,8.311950999999999,166.0,138.0,91.0
2025-09-13 10:48:32,,29.63,13007.0,45.486606,8.311857,167.0,142.0,91.0
2025-09-13 10:48:33,,30.37,13015.0,45.486643,8.311760999999999,167.0,143.57142857142858,91.0
2025-09-13 10:48:34,,30.37,13023.0,45.486681,8.311665999999999,167.0,149.0,91.0
2025-09-13 10:48:35,,30.74,13031.0,45.486718,8.311569,167.0,147.4,91.0
2025-09-13 10:48:36,,30.92,13039.0,45.486754,8.311472,166.2,144.0,91.0
2025-09-13 10:48:37,,31.11,13047.0,45.48679,8.311373999999999,166.0,144.33333333333334,91.0
2025-09-13 10:48:38,,31.11,13055.0,45.486826,8.311276,166.66666666666666,145.5,91.0
2025-09-13 10:48:39,,30.74,13063.0,45.486862,8.311179,167.0,145.0,91.0
2025-09-13 10:48:40,,30.74,13071.0,45.486898,8.311083,167.0,136.14285714285714,91.57142857142857
2025-09-13 10:48:41,,30.55,13079.0,45.486934,8.310986999999999,167.0,135.0,92.0
2025-09-13 10:48:42,,30.92,13087.0,45.486971,8.310889,167.0,138.25,92.25
2025-09-13 10:48:43,,30.92,13095.0,45.487008,8.310791,167.0,134.33333333333334,92.33333333333333
2025-09-13 10:48:44,2.0,31.11,13103.0,45.487046,8.310694,167.4,131.0,92.6
2025-09-13 10:48:45,,30.92,13111.0,45.487085,8.310597,168.0,134.33333333333334,93.0
2025-09-13 10:48:46,,31.48,13119.0,45.487124,8.3105,168.0,137.0,93.0
2025-09-13 10:48:47,2.0,31.85,13127.0,45.487162,8.310400999999999,168.0,142.71428571428572,93.0
2025-09-13 10:48:48,2.0,32.03,13135.0,45.487198,8.3103,168.0,142.75,93.5
2025-09-13 10:48:49,,32.4,13143.0,45.487233,8.310197,168.0,138.6,94.0
2025-09-13 10:48:50,,32.22,13151.0,45.487267,8.310094,168.0,133.14285714285714,94.0
2025-09-13 10:48:51,2.0,31.85,13159.0,45.487299,8.309991,168.0,129.0,94.0
2025-09-13 10:48:52,2.0,31.66,13167.0,45.487333,8.30989,168.83333333333334,118.0,94.0
2025-09-13 10:48:53,,31.11,13175.0,45.487367,8.309789,169.0,116.0,94.0
2025-09-13 10:48:54,,31.66,13183.0,45.487402,8.309688,169.0,108.33333333333333,94.5
2025-09-13 10:48:55,,32.22,13191.0,45.487438,8.309585,169.0,109.0,95.0
2025-09-13 10:48:56,,32.4,13199.0,45.487472,8.309481,169.0,109.33333333333333,95.0
2025-09-13 10:48:57,,32.59,13208.0,45.487504,8.309375,168.8,106.2,96.0
2025-09-13 10:48:58,2.0,32.03,13216.0,45.487536,8.309270999999999,168.0,105.0,96.0
2025-09-13 10:48:59,2.0,32.4,13224.0,45.487568,8.309165,168.0,109.28571428571429,95.0
2025-09-13 10:49:00,,32.78,13233.0,45.487598,8.309058,168.33333333333334,114.0,95.0
2025-09-13 10:49:01,,32.59,13242.0,45.487627,8.308951,169.0,120.83333333333333,82.5
2025-09-13 10:49:02,1.0,32.4,13251.0,45.487653,8.308843,169.0,128.0,79.6
2025-09-13 10:49:03,1.0,32.4,13260.0,45.487678,8.308734,169.0,129.5,76.83333333333333
2025-09-13 10:49:04,1.0,32.59,13269.0,45.487703,8.308622999999999,169.0,134.4,73.0
2025-09-13 10:49:05,1.0,32.59,13278.0,45.487726,8.308512,169.0,136.0,73.0
2025-09-13 10:49:06,1.0,32.96,13287.0,45.487749,8.308397,169.0,140.375,73.0
2025-09-13 10:49:07,,32.78,13296.0,45.48777,8.308282,169.0,145.0,73.0
2025-09-13 10:49:08,,32.59,13305.0,45.487792,8.308169,169.0,143.66666666666666,81.66666666666667
2025-09-13 10:49:09,,32.78,13314.0,45.487813,8.308057,169.0,129.33333333333334,84.0
2025-09-13 10:49:10,,33.33,13323.0,45.487834,8.307941,169.0,126.4,84.6
2025-09-13 10:49:11,,32.96,13332.0,45.487852,8.307825,169.0,130.4,85.0
2025-09-13 10:49:12,,32.78,13341.0,45.48787,8.30771,169.0,134.0,85.0
2025-09-13 10:49:13,,33.33,13350.0,45.487888,8.307594,169.0,132.6,85.0
2025-09-13 10:49:14,,33.7,13359.0,45.487903,8.307475,169.0,131.0,85.0
2025-09-13 10:49:15,,33.33,13368.0,45.487914,8.307357,169.0,137.14285714285714,85.0
2025-09-13 10:49:16,,33.33,13377.0,45.487924,8.30724,169.0,143.6,85.6
2025-09-13 10:49:17,,32.78,13386.0,45.48793,8.307122,169.0,136.2,86.0
2025-09-13 10:49:18,,32.4,13395.0,45.487936,8.307005,169.0,124.0,86.0
2025-09-13 10:49:19,,32.22,13403.0,45.487942,8.306887999999999,169.0,122.5,86.0
2025-09-13 10:49:20,,32.4,13411.0,45.487947,8.306769,169.0,118.6,86.0
2025-09-13 10:49:21,,32.78,13420.0,45.487951,8.30665,169.0,119.0,86.0
2025-09-13 10:49:22,,32.96,13429.0,45.487953,8.30653,170.0,120.5,86.0
2025-09-13 10:49:23,,33.52,13438.0,45.487954,8.306409,170.0,129.0,86.0
2025-09-13 10:49:24,,33.52,13447.0,45.487952,8.306287,170.0,129.8,86.2
2025-09-13 10:49:25,,34.07,13456.0,45.487948,8.306165,170.0,129.28571428571428,82.28571428571429
2025-09-13 10:49:26,,33.7,13465.0,45.487941,8.306044,169.0,121.0,81.0
2025-09-13 10:49:27,,33.89,13474.0,45.487932,8.305924,169.0,119.83333333333333,87.0
2025-09-13 10:49:28,,33.52,13483.0,45.487923,8.305804,169.0,128.0,87.0
2025-09-13 10:49:29,,33.7,13492.0,45.487911,8.305684,169.0,130.71428571428572,87.0
2025-09-13 10:49:30,,34.07,13501.0,45.487899,8.305564,169.0,136.0,87.0
2025-09-13 10:49:31,,34.44,13510.0,45.487885,8.305443,169.0,133.6,87.0
2025-09-13 10:49:32,,34.63,13519.0,45.487868,8.305322,169.0,139.28571428571428,88.0
2025-09-13 10:49:33,,34.81,13528.0,45.487851,8.305202,169.0,135.66666666666666,88.0
2025-09-13 10:49:34,,34.81,13537.0,45.487831,8.305083,169.0,134.83333333333334,88.0
2025-09-13 10:49:35,,35.0,13546.0,45.487809,8.304965,169.0,131.0,87.0
2025-09-13 10:49:36,,35.18,13555.0,45.487786,8.304846999999999,169.0,134.66666666666666,88.0
2025-09-13 10:49:37,,35.18,13564.0,45.48776,8.304729,169.0,133.0,88.0
2025-09-13 10:49:38,,35.0,13573.0,45.487734,8.304611999999999,169.0,96.5,88.0
2025-09-13 10:49:39,,34.81,13582.0,45.487706,8.304497,169.0,41.666666666666664,
2025-09-13 10:49:40,,34.63,13591.0,45.487677,8.304385,169.0,25.0,
2025-09-13 10:49:41,,34.81,13600.0,45.487646,8.304272,169.0,44.57142857142857,88.0
2025-09-13 10:49:42,,34.63,13609.0,45.487613,8.30416,168.25,75.0,88.0
2025-09-13 10:49:43,,34.63,13618.0,45.487579,8.304048,168.0,120.57142857142857,87.42857142857143
2025-09-13 10:49:44,,34.26,13627.0,45.487544,8.303938,168.0,119.0,87.0
2025-09-13 10:49:45,,34.44,13636.0,45.487508,8.303827,167.6,115.2,87.6
2025-09-13 10:49:46,,34.26,13645.0,45.487471,8.303718,167.0,103.0,88.0
2025-09-13 10:49:47,,34.44,13654.0,45.487434,8.303607999999999,167.0,105.0,88.0
2025-09-13 10:49:48,,34.81,13663.0,45.487395,8.303498,167.0,110.25,88.75
2025-09-13 10:49:49,2.0,35.550000000000004,13672.0,45.487355,8.303386999999999,167.0,117.0,89.0
2025-09-13 10:49:50,2.0,35.92,13681.0,45.487314,8.303277,167.0,129.6,89.0
2025-09-13 10:49:51,,36.48,13691.0,45.487269,8.303167,167.0,137.0,89.0
2025-09-13 10:49:52,,36.48,13701.0,45.487223,8.30306,167.0,128.0,88.0
2025-09-13 10:49:53,,36.48,13711.0,45.487177,8.302954,167.0,112.25,89.0
2025-09-13 10:49:54,,36.11,13721.0,45.487129,8.302852,167.0,111.0,89.0
2025-09-13 10:49:55,,35.74,13730.0,45.487081,8.302749,167.0,112.57142857142857,89.57142857142857
2025-09-13 10:49:56,2.0,35.74,13739.0,45.487032,8.302646,167.0,117.0,90.0
2025-09-13 10:49:57,2.0,36.48,13749.0,45.486982,8.302541999999999,167.0,120.75,90.0
2025-09-13 10:49:58,,36.48,13759.0,45.48693,8.302439999999999,167.0,122.75,90.0
2025-09-13 10:49:59,,36.48,13769.0,45.486877,8.30234,167.0,124.0,90.0
2025-09-13 10:50:00,,35.92,13779.0,45.486825,8.30224,167.0,121.66666666666667,91.0
2025-09-13 10:50:01,,35.37,13788.0,45.486774,8.302139,167.0,116.75,90.0
2025-09-13 10:50:02,2.0,35.92,13797.0,45.486724,8.302036,167.0,109.25,89.5
2025-09-13 10:50:03,2.0,36.11,13807.0,45.486674,8.301933,167.0,110.0,89.0
2025-09-13 10:50:04,,35.92,13817.0,45.486623,8.301829999999999,167.0,121.875,87.0
2025-09-13 10:50:05,,36.11,13827.0,45.486572,8.301727999999999,166.66666666666666,124.0,79.0
2025-09-13 10:50:06,,35.37,13836.0,45.486522,8.301625999999999,166.0,126.83333333333333,79.0
2025-09-13 10:50:07,,35.37,13845.0,45.486472,8.301525,166.8,128.0,79.0
2025-09-13 10:50:08,,35.92,13854.0,45.486421,8.301421999999999,167.0,129.0,79.0
2025-09-13 10:50:09,,35.550000000000004,13863.0,45.48637,8.30132,167.0,129.33333333333334,79.0
2025-09-13 10:50:10,,35.92,13872.0,45.486317,8.301219,167.0,129.0,79.0
2025-09-13 10:50:11,,36.29,13882.0,45.486262,8.301119,167.0,123.85714285714286,76.71428571428571
2025-09-13 10:50:12,,35.37,13891.0,45.486206,8.301021,167.0,116.0,75.0
2025-09-13 10:50:13,,35.37,13900.0,45.486151,8.300923,167.0,113.6,78.0
2025-09-13 10:50:14,,35.37,13909.0,45.486097,8.300825,167.0,117.8,79.0
2025-09-13 10:50:15,,35.37,13918.0,45.486042,8.300726,167.0,123.75,79.75
2025-09-13 10:50:16,,35.550000000000004,13927.0,45.485986,8.300626,167.0,130.0,80.0
2025-09-13 10:50:17,,35.74,13936.0,45.48593,8.300526999999999,167.0,130.0,80.0
2025-09-13 10:50:18,,35.74,13945.0,45.485874,8.300426999999999,167.0,131.0,80.0
2025-09-13 10:50:19,,35.37,13954.0,45.485819,8.300329,167.0,129.0,80.0
2025-09-13 10:50:20,,35.37,13963.0,45.485765,8.300227999999999,167.71428571428572,125.14285714285714,80.0
2025-09-13 10:50:21,,35.18,13972.0,45.485712,8.300127,167.0,65.5,
2025-09-13 10:50:22,,35.37,13981.0,45.485659,8.300025999999999,167.0,31.0,
2025-09-13 10:50:23,,35.0,13990.0,45.485607,8.299923999999999,167.0,24.0,
2025-09-13 10:50:24,,35.0,13999.0,45.485556,8.299823,167.0,,
2025-09-13 10:50:25,,35.74,14008.0,45.485503,8.299721,166.5,37.0,79.0
2025-09-13 10:50:26,,35.92,14017.0,45.485449,8.299619999999999,166.0,65.5,79.0
2025-09-13 10:50:27,,35.37,14026.0,45.485395,8.299521,166.0,105.42857142857143,79.0
2025-09-13 10:50:28,,35.550000000000004,14035.0,45.485342,8.299419,166.0,141.5,79.0
2025-09-13 10:50:29,,36.29,14044.0,45.485288,8.299318,166.6,143.0,79.8
2025-09-13 10:50:30,,35.92,14054.0,45.485234,8.299217,166.625,134.5,80.0
2025-09-13 10:50:31,,35.74,14063.0,45.48518,8.299115,166.33333333333334,130.33333333333334,79.33333333333333
2025-09-13 10:50:32,,35.550000000000004,14072.0,45.485127,8.299013,166.6,126.6,79.6
2025-09-13 10:50:33,,35.74,14081.0,45.485074,8.298911,166.0,127.0,80.0
2025-09-13 10:50:34,,35.92,14090.0,45.48502,8.298809,166.0,126.4,80.0
2025-09-13 10:50:35,,35.92,14099.0,45.484967,8.298707,167.0,130.5,80.0
2025-09-13 10:50:36,,35.74,14108.0,45.484914,8.298605,167.0,128.0,80.0
2025-09-13 10:50:37,,36.11,14117.0,45.484861,8.298503,167.0,120.57142857142857,80.0
2025-09-13 10:50:38,,35.74,14126.0,45.484809,8.298401,167.0,120.0,80.0
2025-09-13 10:50:39,,35.92,14135.0,45.484757,8.298297,167.0,124.66666666666667,80.0
2025-09-13 10:50:40,,36.29,14145.0,45.484704,8.298193999999999,166.5,124.25,80.0
2025-09-13 10:50:41,,36.29,14155.0,45.484651,8.29809,166.6,123.0,80.0
2025-09-13 10:50:42,,36.48,14165.0,45.484598,8.297987,166.75,115.25,80.0
2025-09-13 10:50:43,,36.48,14175.0,45.484544,8.297884,166.66666666666666,114.0,80.0
2025-09-13 10:50:44,,36.66,14185.0,45.484489,8.297779,166.66666666666666,113.5,80.0
2025-09-13 10:50:45,,36.66,14195.0,45.484435,8.297677,166.66666666666666,114.0,80.33333333333333
2025-09-13 10:50:46,,36.48,14205.0,45.484381,8.297575,166.875,120.25,80.5
2025-09-13 10:50:47,,36.48,14215.0,45.484327,8.297471999999999,166.33333333333334,127.0,80.0
2025-09-13 10:50:48,,36.66,14225.0,45.484272,8.297369999999999,166.8,128.0,78.0
2025-09-13 10:50:49,,36.48,14235.0,45.484218,8.297269,166.0,131.2,81.0
2025-09-13 10:50:50,,36.29,14245.0,45.484162,8.297168,166.0,131.75,81.0
2025-09-13 10:50:51,,36.48,14255.0,45.484106,8.297067,166.0,133.0,81.0
2025-09-13 10:50:52,,36.29,14265.0,45.484049,8.296968,166.0,132.75,81.0
2025-09-13 10:50:53,,36.48,14275.0,45.483991,8.296866999999999,165.28571428571428,131.42857142857142,81.0
2025-09-13 10:50:54,,36.48,14285.0,45.483933,8.296768,165.0,129.0,81.0
2025-09-13 10:50:55,,36.11,14295.0,45.483877,8.296668,165.0,120.6,81.0
2025-09-13 10:50:56,,36.11,14305.0,45.483821,8.296567,165.0,114.66666666666667,81.0
2025-09-13 10:50:57,,35.550000000000004,14314.0,45.483767,8.296465,165.0,111.5,81.0
2025-09-13 10:50:58,,35.92,14323.0,45.483713,8.29636,165.0,103.66666666666667,79.66666666666667
2025-09-13 10:50:59,,36.66,14333.0,45.483658,8.296256,165.0,100.2,81.0
2025-09-13 10:51:00,,36.48,14343.0,45.483602,8.296152,165.0,111.66666666666667,81.0
2025-09-13 10:51:01,,36.29,14353.0,45.483547,8.296049,165.0,117.0,81.0
2025-09-13 10:51:02,,36.29,14363.0,45.483492,8.295948,166.0,117.85714285714286,81.0
2025-09-13 10:51:03,,36.29,14373.0,45.483437,8.295845,165.4,127.2,81.0
2025-09-13 10:51:04,,36.66,14383.0,45.483381,8.295741999999999,166.0,132.0,81.0
2025-09-13 10:51:05,,36.29,14393.0,45.483325,8.295641,165.33333333333334,123.5,80.16666666666667
2025-09-13 10:51:06,,36.29,14403.0,45.483269,8.295539,165.0,123.0,81.0
2025-09-13 10:51:07,,36.29,14413.0,45.483215,8.295436,165.0,123.0,81.66666666666667
2025-09-13 10:51:08,,36.11,14423.0,45.48316,8.295332,165.0,127.6,82.0
2025-09-13 10:51:09,,36.66,14433.0,45.483106,8.295226,165.0,127.0,82.0
2025-09-13 10:51:10,,36.48,14443.0,45.483051,8.295121,165.0,123.6,82.0
2025-09-13 10:51:11,,36.48,14453.0,45.482997,8.295015,165.0,120.75,82.0
2025-09-13 10:51:12,,36.85,14463.0,45.482942,8.294910999999999,165.0,117.0,82.0
2025-09-13 10:51:13,,36.66,14473.0,45.482888,8.294807,165.0,109.66666666666667,82.0
2025-09-13 10:51:14,,36.29,14483.0,45.482833,8.294705,165.0,113.83333333333333,81.83333333333333
2025-09-13 10:51:15,,35.74,14493.0,45.482779,8.294603,165.0,117.6,81.0
2025-09-13 10:51:16,,35.74,14502.0,45.482725,8.294499,165.0,120.6,81.8
2025-09-13 10:51:17,,36.11,14511.0,45.482672,8.294395999999999,165.8,118.0,80.6
2025-09-13 10:51:18,,35.37,14520.0,45.48262,8.294291,166.0,94.0,82.0
2025-09-13 10:51:19,,35.37,14529.0,45.482569,8.294186,166.0,45.166666666666664,
2025-09-13 10:51:20,,35.74,14538.0,45.482516,8.29408,165.66666666666666,26.0,
2025-09-13 10:51:21,,36.11,14547.0,45.482463,8.293974,165.0,70.42857142857143,80.85714285714286
2025-09-13 10:51:22,,35.92,14557.0,45.482411,8.293868999999999,165.0,114.0,81.0
2025-09-13 10:51:23,,36.48,14567.0,45.482357,8.293763,165.0,134.8,81.0
2025-09-13 10:51:24,,37.04,14577.0,45.482302,8.293659,165.0,135.16666666666666,81.0
2025-09-13 10:51:25,,37.04,14587.0,45.482245,8.293555,165.0,132.0,80.6
2025-09-13 10:51:26,,37.22,14597.0,45.482188,8.293453999999999,165.0,128.6,80.6
2025-09-13 10:51:27,,36.66,14607.0,45.482131,8.293353999999999,165.0,127.0,81.0
2025-09-13 10:51:28,,36.48,14617.0,45.482074,8.293254,165.0,121.875,81.375
2025-09-13 10:51:29,,36.11,14627.0,45.482018,8.293154,165.0,116.0,82.0
2025-09-13 10:51:30,,35.92,14637.0,45.481961,8.293052,165.0,114.4,82.0
2025-09-13 10:51:31,,36.11,14647.0,45.481905,8.292951,165.0,114.85714285714286,82.0
2025-09-13 10:51:32,,35.550000000000004,14656.0,45.48185,8.292849,165.4,115.0,82.0
2025-09-13 10:51:33,,35.74,14665.0,45.481795,8.292746,166.0,117.16666666666667,82.0
2025-09-13 10:51:34,,35.92,14674.0,45.481741,8.292641999999999,166.0,117.0,82.0
2025-09-13 10:51:35,,36.11,14684.0,45.481688,8.292534999999999,166.0,115.875,81.75
2025-09-13 10:51:36,,36.48,14694.0,45.481634,8.292428,166.33333333333334,109.0,81.0
2025-09-13 10:51:37,,36.29,14704.0,45.481581,8.292322,167.0,111.0,81.0
2025-09-13 10:51:38,,36.66,14714.0,45.481527,8.292214,167.0,119.66666666666667,81.0
2025-09-13 10:51:39,,37.04,14724.0,45.481473,8.292107999999999,167.0,129.5,81.75
2025-09-13 10:51:40,,37.22,14734.0,45.481417,8.292003,167.0,126.66666666666667,81.66666666666667
2025-09-13 10:51:41,,37.22,14744.0,45.481361,8.2919,167.0,120.0,82.0
2025-09-13 10:51:42,,37.22,14754.0,45.481303,8.291798,167.0,115.0,81.0
2025-09-13 10:51:43,,37.41,14764.0,45.481244,8.291696,167.0,113.0,82.0
2025-09-13 10:51:44,,37.41,14774.0,45.481186,8.291595,167.0,109.8,81.4
2025-09-13 10:51:45,,37.04,14784.0,45.481128,8.291494,167.0,109.2,81.6
2025-09-13 10:51:46,,36.85,14794.0,45.481071,8.291392,167.0,113.5,82.0
2025-09-13 10:51:47,,36.85,14804.0,45.481015,8.291288999999999,167.0,119.0,82.0
2025-09-13 10:51:48,,36.66,14814.0,45.480961,8.291185,167.0,120.0,82.0
2025-09-13 10:51:49,,37.04,14824.0,45.480907,8.291079,167.0,115.66666666666667,81.83333333333333
2025-09-13 10:51:50,,37.22,14834.0,45.480853,8.290973,167.0,112.0,81.0
2025-09-13 10:51:51,,37.41,14844.0,45.480798,8.290868,167.0,112.6,81.6
2025-09-13 10:51:52,,37.22,14854.0,45.480743,8.290763,167.0,114.6,82.0
2025-09-13 10:51:53,,36.85,14864.0,45.480689,8.290657999999999,167.25,113.0,82.0
2025-09-13 10:51:54,,37.22,14874.0,45.480636,8.290553,168.0,104.0,81.85714285714286
2025-09-13 10:51:55,,37.04,14884.0,45.480582,8.290447,167.0,102.0,81.0
2025-09-13 10:51:56,,37.41,14894.0,45.480527,8.290341,167.83333333333334,110.0,81.66666666666667
2025-09-13 10:51:57,,37.41,14904.0,45.480471,8.290237,167.2,120.0,82.0
2025-09-13 10:51:58,,37.41,14914.0,45.480414,8.290134,167.8,121.2,82.0
2025-09-13 10:51:59,,37.22,14924.0,45.480358,8.29003,167.4,120.0,82.0
2025-09-13 10:52:00,,37.04,14934.0,45.480303,8.289926,168.0,115.8,82.0
2025-09-13 10:52:01,,37.04,14944.0,,,168.0,115.16666666666667,82.5
2025-09-13 10:52:02,,37.04,14954.0,45.48019,8.289717,168.0,120.0,83.0
2025-09-13 10:52:03,,37.22,14964.0,45.480135,8.289613,168.0,121.14285714285714,83.0
2025-09-13 10:52:04,,37.59,14974.0,45.48008,8.289507,168.0,124.2,83.0
2025-09-13 10:52:05,,37.22,14984.0,45.480024,8.289401999999999,168.0,118.6,82.2
2025-09-13 10:52:06,,37.04,14994.0,45.47997,8.289296,168.0,114.8,82.4
2025-09-13 10:52:07,,36.85,15004.0,45.479916,8.289190999999999,168.0,113.8,83.0
2025-09-13 10:52:08,,36.85,15014.0,45.479861,8.289085,168.0,118.42857142857143,82.42857142857143
2025-09-13 10:52:09,,36.85,15024.0,45.479807,8.288978,168.0,121.0,83.0
2025-09-13 10:52:10,,36.85,15034.0,45.479754,8.288872,168.0,122.5,83.0
2025-09-13 10:52:11,,37.22,15044.0,45.479698,8.288765,168.0,131.0,83.0
2025-09-13 10:52:12,,37.04,15054.0,45.479642,8.288661,168.0,130.0,83.0
2025-09-13 10:52:13,,36.85,15064.0,45.479585,8.288556999999999,168.0,113.57142857142857,80.0
2025-09-13 10:52:14,,37.04,15074.0,45.479527,8.288454,168.0,104.5,82.25
2025-09-13 10:52:15,,36.48,15084.0,45.479469,8.288352999999999,168.0,104.5,82.83333333333333
2025-09-13 10:52:16,,36.48,15094.0,45.479411,8.288250999999999,168.0,105.0,83.0
2025-09-13 10:52:17,,36.29,15104.0,45.479354,8.288148,168.0,106.4,83.0
2025-09-13 10:52:18,,36.48,15114.0,45.479297,8.288044,168.0,112.0,83.0
2025-09-13 10:52:19,,36.66,15124.0,45.479239,8.287941,168.0,114.33333333333333,82.33333333333333
2025-09-13 10:52:20,,36.29,15134.0,45.479181,8.287837999999999,168.0,107.6,83.0
2025-09-13 10:52:21,,36.66,15144.0,45.479125,8.287733,168.0,104.0,83.0
2025-09-13 10:52:22,,36.66,15154.0,45.47907,8.287628,168.0,105.16666666666667,82.0
2025-09-13 10:52:23,,36.85,15164.0,45.479013,8.287523,167.0,106.0,82.0
2025-09-13 10:52:24,,36.85,15174.0,45.478958,8.287417999999999,167.0,108.42857142857143,82.0
2025-09-13 10:52:25,,36.48,15184.0,45.478904,8.287314,167.0,111.0,82.0
2025-09-13 10:52:26,,36.66,15194.0,45.47885,8.287206,167.0,112.66666666666667,82.83333333333333
2025-09-13 10:52:27,,36.48,15204.0,45.478797,8.287099,166.0,115.5,83.0
2025-09-13 10:52:28,,37.04,15214.0,45.478743,8.286992,167.0,117.5,81.0
2025-09-13 10:52:29,,37.22,15224.0,45.478688,8.286885999999999,166.375,115.5,80.0
2025-09-13 10:52:30,,37.04,15234.0,45.478632,8.286781999999999,167.0,113.0,83.0
2025-09-13 10:52:31,,36.85,15244.0,45.478576,8.286678,167.0,109.4,82.0
2025-09-13 10:52:32,,36.66,15254.0,45.478521,8.286572999999999,167.0,110.0,82.0
2025-09-13 10:52:33,,37.04,15264.0,45.478465,8.286467,167.0,111.33333333333333,82.16666666666667
2025-09-13 10:52:34,,37.59,15274.0,45.478408,8.286362,167.0,119.0,83.0
2025-09-13 10:52:35,,37.22,15284.0,45.478351,8.286258,167.0,119.6,83.0
2025-09-13 10:52:36,,36.85,15294.0,45.478295,8.286154999999999,167.0,112.0,82.75
2025-09-13 10:52:37,,36.66,15304.0,45.47824,8.28605,167.0,108.0,83.0
2025-09-13 10:52:38,,37.04,15314.0,45.478184,8.285946,167.0,113.6,82.0
2025-09-13 10:52:39,,37.41,15324.0,45.478126,8.285843999999999,167.0,121.0,82.0
2025-09-13 10:52:40,,36.85,15334.0,45.478068,8.285741,166.4,121.6,82.8
2025-09-13 10:52:41,,37.22,15344.0,45.478011,8.285639,166.5,121.66666666666667,83.0
2025-09-13 10:52:42,,36.85,15354.0,45.477953,8.285536,167.0,122.5,83.0
2025-09-13 10:52:43,,37.04,15364.0,45.477895,8.285434,167.0,123.83333333333333,82.16666666666667
2025-09-13 10:52:44,,36.85,15374.0,45.477838,8.285331,167.0,122.0,83.0
2025-09-13 10:52:45,,36.66,15384.0,45.477783,8.285226999999999,167.16666666666666,122.83333333333333,83.0
2025-09-13 10:52:46,,37.22,15394.0,45.477727,8.285121,167.8,124.6,83.0
2025-09-13 10:52:47,,37.22,15404.0,45.47767,8.285015,167.2,125.8,83.0
2025-09-13 10:52:48,,37.78,15414.0,45.477611,8.284911,168.0,131.6,83.0
2025-09-13 10:52:49,,37.41,15424.0,45.47755,8.284809,168.0,132.0,83.0
2025-09-13 10:52:50,,37.41,15434.0,45.47749,8.284706,168.0,129.5,83.0
2025-09-13 10:52:51,,37.78,15444.0,45.47743,8.284604,168.0,129.0,83.0
2025-09-13 10:52:52,,37.78,15454.0,45.47737,8.284502999999999,168.0,125.0,83.0
2025-09-13 10:52:53,,37.96,15464.0,45.477309,8.284400999999999,168.0,130.25,84.0
2025-09-13 10:52:54,,37.41,15474.0,45.477249,8.284301,168.66666666666666,125.0,83.0
2025-09-13 10:52:55,,37.59,15484.0,45.477187,8.2842,169.0,122.0,83.0
2025-09-13 10:52:56,,38.15,15494.0,45.477124,8.284101999999999,169.0,121.0,83.0
2025-09-13 10:52:57,,38.52,15504.0,45.477058,8.284006999999999,169.0,126.0,82.83333333333333
2025-09-13 10:52:58,,38.15,15514.0,45.47699,8.283916,169.0,134.0,83.0
2025-09-13 10:52:59,,37.41,15524.0,45.476922,8.283828,169.0,127.5,79.5
2025-09-13 10:53:00,,37.78,15534.0,45.476853,8.28374,169.0,122.5,83.0
2025-09-13 10:53:01,,37.78,15544.0,45.476783,8.283654,169.0,130.66666666666666,83.66666666666667
2025-09-13 10:53:02,,37.22,15554.0,45.476714,8.283567,169.0,133.0,83.33333333333333
2025-09-13 10:53:03,,37.22,15564.0,45.476645,8.283479,169.0,131.0,83.0
2025-09-13 10:53:04,,36.85,15574.0,45.476576,8.283392,169.0,124.33333333333333,83.0
2025-09-13 10:53:05,,37.59,15584.0,45.476506,8.283306,169.0,119.0,83.0
2025-09-13 10:53:06,,37.78,15594.0,45.476432,8.283223999999999,169.0,124.5,82.5
2025-09-13 10:53:07,,37.41,15604.0,45.476357,8.283146,169.0,129.0,82.5
2025-09-13 10:53:08,,37.96,15614.0,45.476281,8.283071,169.0,131.57142857142858,83.0
2025-09-13 10:53:09,,37.78,15624.0,45.476203,8.282999,169.0,136.8,83.0
2025-09-13 10:53:10,,37.59,15634.0,45.476123,8.282931,169.0,138.0,83.0
2025-09-13 10:53:11,,37.59,15644.0,45.476043,8.282865,169.0,119.85714285714286,82.57142857142857
2025-09-13 10:53:12,,37.59,15654.0,45.475961,8.282802,169.0,116.0,83.0
