timestamp,avg_heartrate
2025-06-13 16:31:19,106.0
2025-06-13 16:31:20,106.5
2025-06-13 16:31:21,107.66666666666667
2025-06-13 16:31:22,108.25
2025-06-13 16:31:23,109.5
2025-06-13 16:31:24,110.0
2025-06-13 16:31:25,111.0
2025-06-13 16:31:26,112.33333333333333
2025-06-13 16:31:27,113.0
2025-06-13 16:31:28,114.0
2025-06-13 16:31:29,114.0
2025-06-13 16:31:30,115.0
2025-06-13 16:31:31,116.0
2025-06-13 16:31:32,116.75
2025-06-13 16:31:33,117.0
2025-06-13 16:31:34,117.5
2025-06-13 16:31:35,118.0
2025-06-13 16:31:36,118.0
2025-06-13 16:31:37,117.0
2025-06-13 16:31:38,117.0
2025-06-13 16:31:39,117.0
2025-06-13 16:31:40,118.0
2025-06-13 16:31:41,117.33333333333333
2025-06-13 16:31:42,117.0
2025-06-13 16:31:43,116.0
2025-06-13 16:31:44,116.0
2025-06-13 16:31:45,116.0
2025-06-13 16:31:46,115.0
2025-06-13 16:31:47,115.0
2025-06-13 16:31:48,116.0
2025-06-13 16:31:49,116.0
2025-06-13 16:31:50,116.0
2025-06-13 16:31:51,116.0
2025-06-13 16:31:52,116.0
2025-06-13 16:31:53,116.0
2025-06-13 16:31:54,116.0
2025-06-13 16:31:55,116.0
2025-06-13 16:31:56,116.0
2025-06-13 16:31:57,116.66666666666667
2025-06-13 16:31:58,117.0
2025-06-13 16:31:59,117.0
2025-06-13 16:32:00,117.0
2025-06-13 16:32:01,117.0
2025-06-13 16:32:02,117.5
2025-06-13 16:32:03,118.0
2025-06-13 16:32:04,117.33333333333333
2025-06-13 16:32:05,117.0
2025-06-13 16:32:06,117.0
2025-06-13 16:32:07,117.0
2025-06-13 16:32:08,117.0
2025-06-13 16:32:09,118.0
2025-06-13 16:32:10,118.0
2025-06-13 16:32:11,118.0
2025-06-13 16:32:12,118.0
2025-06-13 16:32:13,118.5
2025-06-13 16:32:14,119.0
2025-06-13 16:32:15,119.0
2025-06-13 16:32:16,119.0
2025-06-13 16:32:17,119.0
2025-06-13 16:32:18,119.5
2025-06-13 16:32:19,120.0
2025-06-13 16:32:20,120.0
2025-06-13 16:32:21,119.66666666666667
2025-06-13 16:32:22,119.0
2025-06-13 16:32:23,118.5
2025-06-13 16:32:24,118.0
2025-06-13 16:32:25,118.0
2025-06-13 16:32:26,117.0
2025-06-13 16:32:27,117.0
2025-06-13 16:32:28,117.0
2025-06-13 16:32:29,117.5
2025-06-13 16:32:30,117.75
2025-06-13 16:32:31,118.0
2025-06-13 16:32:32,118.0
2025-06-13 16:32:33,117.5
2025-06-13 16:32:34,118.0
2025-06-13 16:32:35,118.0
2025-06-13 16:32:36,118.0
2025-06-13 16:32:37,119.75
2025-06-13 16:32:38,121.5
2025-06-13 16:32:39,122.5
2025-06-13 16:32:40,123.33333333333333
2025-06-13 16:32:41,124.5
2025-06-13 16:32:42,126.0
2025-06-13 16:32:43,127.25
2025-06-13 16:32:44,128.5
2025-06-13 16:32:45,130.0
2025-06-13 16:32:46,131.33333333333334
2025-06-13 16:32:47,132.66666666666666
2025-06-13 16:32:48,134.0
2025-06-13 16:32:49,135.0
2025-06-13 16:32:50,136.0
2025-06-13 16:32:51,137.0
2025-06-13 16:32:52,138.0
2025-06-13 16:32:53,139.0
2025-06-13 16:32:54,140.0
2025-06-13 16:32:55,140.5
2025-06-13 16:32:56,141.33333333333334
2025-06-13 16:32:57,142.0
2025-06-13 16:32:58,142.5
2025-06-13 16:32:59,143.5
2025-06-13 16:33:00,144.0
2025-06-13 16:33:01,144.0
2025-06-13 16:33:02,145.0
2025-06-13 16:33:03,145.0
2025-06-13 16:33:04,145.0
2025-06-13 16:33:05,146.0
2025-06-13 16:33:06,146.0
2025-06-13 16:33:07,146.0
2025-06-13 16:33:08,146.5
2025-06-13 16:33:09,147.0
2025-06-13 16:33:10,147.0
2025-06-13 16:33:11,147.0
2025-06-13 16:33:12,147.0
2025-06-13 16:33:13,147.0
2025-06-13 16:33:14,147.5
2025-06-13 16:33:15,148.0
2025-06-13 16:33:16,148.0
2025-06-13 16:33:17,148.0
2025-06-13 16:33:18,148.0
2025-06-13 16:33:19,148.0
2025-06-13 16:33:20,148.0
2025-06-13 16:33:21,148.0
2025-06-13 16:33:22,149.0
2025-06-13 16:33:23,148.5
2025-06-13 16:33:24,149.0
2025-06-13 16:33:25,149.0
2025-06-13 16:33:26,149.0
2025-06-13 16:33:27,149.0
2025-06-13 16:33:28,149.0
2025-06-13 16:33:29,149.0
2025-06-13 16:33:30,150.0
2025-06-13 16:33:31,150.0
2025-06-13 16:33:32,150.0
2025-06-13 16:33:33,150.0
2025-06-13 16:33:34,150.0
2025-06-13 16:33:35,150.0
2025-06-13 16:33:36,150.0
2025-06-13 16:33:37,150.5
2025-06-13 16:33:38,151.0
2025-06-13 16:33:39,151.0
2025-06-13 16:33:40,151.0
2025-06-13 16:33:41,151.0
2025-06-13 16:33:42,151.0
2025-06-13 16:33:43,151.5
2025-06-13 16:33:44,152.0
2025-06-13 16:33:45,152.0
2025-06-13 16:33:46,152.0
2025-06-13 16:33:47,152.0
2025-06-13 16:33:48,152.0
2025-06-13 16:33:49,153.0
2025-06-13 16:33:50,153.0
2025-06-13 16:33:51,153.0
2025-06-13 16:33:52,153.0
2025-06-13 16:33:53,153.0
2025-06-13 16:33:54,153.0
2025-06-13 16:33:55,153.0
2025-06-13 16:33:56,153.0
2025-06-13 16:33:57,153.0
2025-06-13 16:33:58,153.5
2025-06-13 16:33:59,154.0
2025-06-13 16:34:00,153.5
2025-06-13 16:34:01,154.0
2025-06-13 16:34:02,154.0
2025-06-13 16:34:03,153.5
2025-06-13 16:34:04,154.0
2025-06-13 16:34:05,154.0
2025-06-13 16:34:06,154.0
2025-06-13 16:34:07,154.66666666666666
2025-06-13 16:34:08,154.75
2025-06-13 16:34:09,155.0
2025-06-13 16:34:10,155.0
2025-06-13 16:34:11,155.0
2025-06-13 16:34:12,155.0
2025-06-13 16:34:13,156.0
2025-06-13 16:34:14,155.66666666666666
2025-06-13 16:34:15,156.0
2025-06-13 16:34:16,156.0
2025-06-13 16:34:17,156.5
2025-06-13 16:34:18,156.0
2025-06-13 16:34:19,156.0
2025-06-13 16:34:20,156.0
2025-06-13 16:34:21,156.25
2025-06-13 16:34:22,156.5
2025-06-13 16:34:23,156.5
2025-06-13 16:34:24,157.0
2025-06-13 16:34:25,157.0
2025-06-13 16:34:26,157.0
2025-06-13 16:34:27,157.0
2025-06-13 16:34:28,156.5
2025-06-13 16:34:29,157.0
2025-06-13 16:34:30,157.0
2025-06-13 16:34:31,156.5
2025-06-13 16:34:32,157.0
2025-06-13 16:34:33,157.0
2025-06-13 16:34:34,156.0
2025-06-13 16:34:35,157.0
2025-06-13 16:34:36,157.0
2025-06-13 16:34:37,157.0
2025-06-13 16:34:38,156.5
2025-06-13 16:34:39,157.0
2025-06-13 16:34:40,157.0
2025-06-13 16:34:41,157.0
2025-06-13 16:34:42,156.5
2025-06-13 16:34:43,157.0
2025-06-13 16:34:44,157.0
2025-06-13 16:34:45,157.0
2025-06-13 16:34:46,157.0
2025-06-13 16:34:47,157.25
2025-06-13 16:34:48,158.0
2025-06-13 16:34:49,158.0
2025-06-13 16:34:50,158.0
2025-06-13 16:34:51,158.0
2025-06-13 16:34:52,158.0
2025-06-13 16:34:53,158.0
2025-06-13 16:34:54,158.33333333333334
2025-06-13 16:34:55,158.5
2025-06-13 16:34:56,158.0
2025-06-13 16:34:57,158.33333333333334
2025-06-13 16:34:58,158.5
2025-06-13 16:34:59,158.5
2025-06-13 16:35:00,159.0
2025-06-13 16:35:01,158.0
2025-06-13 16:35:02,158.0
2025-06-13 16:35:03,158.0
2025-06-13 16:35:04,159.0
2025-06-13 16:35:05,159.0
2025-06-13 16:35:06,158.33333333333334
2025-06-13 16:35:07,158.0
2025-06-13 16:35:08,158.0
2025-06-13 16:35:09,158.33333333333334
2025-06-13 16:35:10,158.0
2025-06-13 16:35:11,158.5
2025-06-13 16:35:12,158.66666666666666
2025-06-13 16:35:13,158.66666666666666
2025-06-13 16:35:14,159.0
2025-06-13 16:35:15,158.5
2025-06-13 16:35:16,158.66666666666666
2025-06-13 16:35:17,158.5
2025-06-13 16:35:18,158.0
2025-06-13 16:35:19,158.75
2025-06-13 16:35:20,159.0
2025-06-13 16:35:21,159.0
2025-06-13 16:35:22,159.0
2025-06-13 16:35:23,158.66666666666666
2025-06-13 16:35:24,159.0
2025-06-13 16:35:25,159.0
2025-06-13 16:35:26,159.0
2025-06-13 16:35:27,159.0
2025-06-13 16:35:28,159.0
2025-06-13 16:35:29,159.75
2025-06-13 16:35:30,160.0
2025-06-13 16:35:31,160.0
2025-06-13 16:35:32,160.0
2025-06-13 16:35:33,160.0
2025-06-13 16:35:34,160.0
2025-06-13 16:35:35,160.66666666666666
2025-06-13 16:35:36,161.0
2025-06-13 16:35:37,161.0
2025-06-13 16:35:38,161.0
2025-06-13 16:35:39,161.0
2025-06-13 16:35:40,161.5
2025-06-13 16:35:41,162.0
2025-06-13 16:35:42,162.0
2025-06-13 16:35:43,162.0
2025-06-13 16:35:44,162.0
2025-06-13 16:35:45,162.0
2025-06-13 16:35:46,162.5
2025-06-13 16:35:47,162.5
2025-06-13 16:35:48,163.0
2025-06-13 16:35:49,163.0
2025-06-13 16:35:50,163.0
2025-06-13 16:35:51,163.0
2025-06-13 16:35:52,163.0
2025-06-13 16:35:53,163.0
2025-06-13 16:35:54,163.0
2025-06-13 16:35:55,163.0
2025-06-13 16:35:56,163.5
2025-06-13 16:35:57,163.0
2025-06-13 16:35:58,163.25
2025-06-13 16:35:59,163.0
2025-06-13 16:36:00,164.0
2025-06-13 16:36:01,163.33333333333334
2025-06-13 16:36:02,163.0
2025-06-13 16:36:03,163.0
2025-06-13 16:36:04,163.0
2025-06-13 16:36:05,163.0
2025-06-13 16:36:06,163.0
2025-06-13 16:36:07,163.0
2025-06-13 16:36:08,163.0
2025-06-13 16:36:09,163.0
2025-06-13 16:36:10,163.0
2025-06-13 16:36:11,163.0
2025-06-13 16:36:12,163.0
2025-06-13 16:36:13,162.5
2025-06-13 16:36:14,163.0
2025-06-13 16:36:15,162.33333333333334
2025-06-13 16:36:16,163.0
2025-06-13 16:36:17,163.0
2025-06-13 16:36:18,162.33333333333334
2025-06-13 16:36:19,162.66666666666666
2025-06-13 16:36:20,163.0
2025-06-13 16:36:21,163.0
2025-06-13 16:36:22,163.0
2025-06-13 16:36:23,163.0
2025-06-13 16:36:24,162.5
2025-06-13 16:36:25,162.5
2025-06-13 16:36:26,163.0
2025-06-13 16:36:27,163.0
2025-06-13 16:36:28,163.0
2025-06-13 16:36:29,163.0
2025-06-13 16:36:30,163.0
2025-06-13 16:36:31,163.0
2025-06-13 16:36:32,163.0
2025-06-13 16:36:33,163.0
2025-06-13 16:36:34,163.0
2025-06-13 16:36:35,163.0
2025-06-13 16:36:36,164.0
2025-06-13 16:36:37,163.75
2025-06-13 16:36:38,163.5
2025-06-13 16:36:39,164.0
2025-06-13 16:36:40,164.0
2025-06-13 16:36:41,164.0
2025-06-13 16:36:42,164.5
2025-06-13 16:36:43,164.0
2025-06-13 16:36:44,164.33333333333334
2025-06-13 16:36:45,165.0
2025-06-13 16:36:46,164.5
2025-06-13 16:36:47,165.0
2025-06-13 16:36:48,165.0
2025-06-13 16:36:49,165.0
2025-06-13 16:36:50,165.0
2025-06-13 16:36:51,165.0
2025-06-13 16:36:52,164.5
2025-06-13 16:36:53,164.66666666666666
2025-06-13 16:36:54,165.0
2025-06-13 16:36:55,164.5
2025-06-13 16:36:56,165.0
2025-06-13 16:36:57,165.0
2025-06-13 16:36:58,165.0
2025-06-13 16:36:59,165.0
2025-06-13 16:37:00,165.0
2025-06-13 16:37:01,165.0
2025-06-13 16:37:02,165.0
2025-06-13 16:37:03,165.25
2025-06-13 16:37:04,165.5
2025-06-13 16:37:05,166.0
2025-06-13 16:37:06,166.0
2025-06-13 16:37:07,165.5
2025-06-13 16:37:08,165.66666666666666
2025-06-13 16:37:09,165.33333333333334
2025-06-13 16:37:10,165.0
2025-06-13 16:37:11,165.5
2025-06-13 16:37:12,165.5
2025-06-13 16:37:13,165.0
2025-06-13 16:37:14,165.5
2025-06-13 16:37:15,165.0
2025-06-13 16:37:16,165.33333333333334
2025-06-13 16:37:17,165.0
2025-06-13 16:37:18,165.0
2025-06-13 16:37:19,165.0
2025-06-13 16:37:20,165.0
2025-06-13 16:37:21,165.0
2025-06-13 16:37:22,165.0
2025-06-13 16:37:23,165.0
2025-06-13 16:37:24,165.0
2025-06-13 16:37:25,165.0
2025-06-13 16:37:26,165.0
2025-06-13 16:37:27,165.0
2025-06-13 16:37:28,165.0
2025-06-13 16:37:29,165.0
2025-06-13 16:37:30,165.0
2025-06-13 16:37:31,165.0
2025-06-13 16:37:32,165.0
2025-06-13 16:37:33,164.5
2025-06-13 16:37:34,164.0
2025-06-13 16:37:35,165.0
2025-06-13 16:37:36,164.66666666666666
2025-06-13 16:37:37,164.5
2025-06-13 16:37:38,165.0
2025-06-13 16:37:39,164.0
2025-06-13 16:37:40,164.5
2025-06-13 16:37:41,165.0
2025-06-13 16:37:42,165.0
2025-06-13 16:37:43,165.0
2025-06-13 16:37:44,164.5
2025-06-13 16:37:45,165.0
2025-06-13 16:37:46,165.0
2025-06-13 16:37:47,165.0
2025-06-13 16:37:48,165.0
2025-06-13 16:37:49,165.0
2025-06-13 16:37:50,165.0
2025-06-13 16:37:51,165.0
2025-06-13 16:37:52,165.25
2025-06-13 16:37:53,165.0
2025-06-13 16:37:54,165.5
2025-06-13 16:37:55,165.0
2025-06-13 16:37:56,165.0
2025-06-13 16:37:57,165.0
2025-06-13 16:37:58,165.0
2025-06-13 16:37:59,165.0
2025-06-13 16:38:00,165.0
2025-06-13 16:38:01,165.0
2025-06-13 16:38:02,165.0
2025-06-13 16:38:03,165.0
2025-06-13 16:38:04,165.0
2025-06-13 16:38:05,165.0
2025-06-13 16:38:06,165.0
2025-06-13 16:38:07,165.0
2025-06-13 16:38:08,165.0
2025-06-13 16:38:09,165.0
2025-06-13 16:38:10,166.0
2025-06-13 16:38:11,166.0
2025-06-13 16:38:12,166.0
2025-06-13 16:38:13,166.0
2025-06-13 16:38:14,165.25
2025-06-13 16:38:15,166.0
2025-06-13 16:38:16,166.0
2025-06-13 16:38:17,166.0
2025-06-13 16:38:18,166.0
2025-06-13 16:38:19,166.0
2025-06-13 16:38:20,166.0
2025-06-13 16:38:21,166.0
2025-06-13 16:38:22,166.5
2025-06-13 16:38:23,166.5
2025-06-13 16:38:24,166.33333333333334
2025-06-13 16:38:25,166.66666666666666
2025-06-13 16:38:26,166.5
2025-06-13 16:38:27,167.0
2025-06-13 16:38:28,166.33333333333334
2025-06-13 16:38:29,167.0
2025-06-13 16:38:30,167.0
2025-06-13 16:38:31,167.0
2025-06-13 16:38:32,166.5
2025-06-13 16:38:33,167.0
2025-06-13 16:38:34,167.0
2025-06-13 16:38:35,167.0
2025-06-13 16:38:36,167.0
2025-06-13 16:38:37,167.0
2025-06-13 16:38:38,167.0
2025-06-13 16:38:39,166.5
2025-06-13 16:38:40,166.0
2025-06-13 16:38:41,166.0
2025-06-13 16:38:42,166.0
2025-06-13 16:38:43,166.5
2025-06-13 16:38:44,166.0
2025-06-13 16:38:45,166.0
2025-06-13 16:38:46,166.0
2025-06-13 16:38:47,166.25
2025-06-13 16:38:48,166.0
2025-06-13 16:38:49,166.0
2025-06-13 16:38:50,166.0
2025-06-13 16:38:51,166.0
2025-06-13 16:38:52,166.0
2025-06-13 16:38:53,166.0
2025-06-13 16:38:54,165.5
2025-06-13 16:38:55,165.5
2025-06-13 16:38:56,165.0
2025-06-13 16:38:57,165.0
2025-06-13 16:38:58,165.0
2025-06-13 16:38:59,165.0
2025-06-13 16:39:00,165.25
2025-06-13 16:39:01,165.0
2025-06-13 16:39:02,165.5
2025-06-13 16:39:03,165.2
2025-06-13 16:39:04,166.0
2025-06-13 16:39:05,166.0
2025-06-13 16:39:06,166.0
2025-06-13 16:39:07,165.66666666666666
2025-06-13 16:39:08,165.0
2025-06-13 16:39:09,165.5
2025-06-13 16:39:10,165.33333333333334
2025-06-13 16:39:11,165.5
2025-06-13 16:39:12,166.0
2025-06-13 16:39:13,165.5
2025-06-13 16:39:14,165.5
2025-06-13 16:39:15,166.0
2025-06-13 16:39:16,165.33333333333334
2025-06-13 16:39:17,165.5
2025-06-13 16:39:18,165.0
2025-06-13 16:39:19,165.33333333333334
2025-06-13 16:39:20,165.66666666666666
2025-06-13 16:39:21,165.5
2025-06-13 16:39:22,165.33333333333334
2025-06-13 16:39:23,165.0
2025-06-13 16:39:24,165.0
2025-06-13 16:39:25,165.5
2025-06-13 16:39:26,165.33333333333334
2025-06-13 16:39:27,165.5
2025-06-13 16:39:28,165.5
2025-06-13 16:39:29,165.25
2025-06-13 16:39:30,165.0
2025-06-13 16:39:31,165.5
2025-06-13 16:39:32,166.0
2025-06-13 16:39:33,165.5
2025-06-13 16:39:34,166.0
2025-06-13 16:39:35,166.0
2025-06-13 16:39:36,166.0
2025-06-13 16:39:37,166.0
2025-06-13 16:39:38,166.0
2025-06-13 16:39:39,166.0
2025-06-13 16:39:40,165.5
2025-06-13 16:39:41,166.0
2025-06-13 16:39:42,166.0
2025-06-13 16:39:43,166.0
2025-06-13 16:39:44,166.0
2025-06-13 16:39:45,166.0
2025-06-13 16:39:46,166.0
2025-06-13 16:39:47,166.0
2025-06-13 16:39:48,166.0
2025-06-13 16:39:49,166.0
2025-06-13 16:39:50,166.0
2025-06-13 16:39:51,166.0
2025-06-13 16:39:52,166.0
2025-06-13 16:39:53,165.5
2025-06-13 16:39:54,165.5
2025-06-13 16:39:55,165.75
2025-06-13 16:39:56,166.0
2025-06-13 16:39:57,165.5
2025-06-13 16:39:58,165.66666666666666
2025-06-13 16:39:59,166.0
2025-06-13 16:40:00,166.0
2025-06-13 16:40:01,166.0
2025-06-13 16:40:02,165.25
2025-06-13 16:40:03,165.0
2025-06-13 16:40:04,165.5
2025-06-13 16:40:05,165.5
2025-06-13 16:40:06,165.0
2025-06-13 16:40:07,165.5
2025-06-13 16:40:08,166.0
2025-06-13 16:40:09,165.66666666666666
2025-06-13 16:40:10,165.66666666666666
2025-06-13 16:40:11,165.0
2025-06-13 16:40:12,166.0
2025-06-13 16:40:13,165.66666666666666
2025-06-13 16:40:14,166.0
2025-06-13 16:40:15,166.0
2025-06-13 16:40:16,165.33333333333334
2025-06-13 16:40:17,166.0
2025-06-13 16:40:18,166.0
2025-06-13 16:40:19,166.0
2025-06-13 16:40:20,166.0
2025-06-13 16:40:21,166.0
2025-06-13 16:40:22,166.5
2025-06-13 16:40:23,166.33333333333334
2025-06-13 16:40:24,167.0
2025-06-13 16:40:25,167.0
2025-06-13 16:40:26,166.75
2025-06-13 16:40:27,167.0
2025-06-13 16:40:28,167.0
2025-06-13 16:40:29,167.0
2025-06-13 16:40:30,167.0
2025-06-13 16:40:31,167.0
2025-06-13 16:40:32,167.5
2025-06-13 16:40:33,167.0
2025-06-13 16:40:34,167.0
2025-06-13 16:40:35,167.5
2025-06-13 16:40:36,167.33333333333334
2025-06-13 16:40:37,167.0
2025-06-13 16:40:38,168.0
2025-06-13 16:40:39,167.0
2025-06-13 16:40:40,167.33333333333334
2025-06-13 16:40:41,167.0
2025-06-13 16:40:42,168.0
2025-06-13 16:40:43,167.33333333333334
2025-06-13 16:40:44,167.0
2025-06-13 16:40:45,168.0
2025-06-13 16:40:46,168.0
2025-06-13 16:40:47,168.0
2025-06-13 16:40:48,168.0
2025-06-13 16:40:49,168.0
2025-06-13 16:40:50,168.0
2025-06-13 16:40:51,168.0
2025-06-13 16:40:52,168.0
2025-06-13 16:40:53,168.33333333333334
2025-06-13 16:40:54,168.5
2025-06-13 16:40:55,168.5
2025-06-13 16:40:56,169.0
2025-06-13 16:40:57,169.0
2025-06-13 16:40:58,169.0
2025-06-13 16:40:59,169.0
2025-06-13 16:41:00,169.0
2025-06-13 16:41:01,169.0
2025-06-13 16:41:02,169.0
2025-06-13 16:41:03,169.0
2025-06-13 16:41:04,169.0
2025-06-13 16:41:05,169.33333333333334
2025-06-13 16:41:06,169.5
2025-06-13 16:41:07,169.5
2025-06-13 16:41:08,170.0
2025-06-13 16:41:09,170.0
2025-06-13 16:41:10,170.0
2025-06-13 16:41:11,170.0
2025-06-13 16:41:12,169.33333333333334
2025-06-13 16:41:13,169.5
2025-06-13 16:41:14,169.5
2025-06-13 16:41:15,169.5
2025-06-13 16:41:16,169.0
2025-06-13 16:41:17,170.0
2025-06-13 16:41:18,170.0
2025-06-13 16:41:19,169.66666666666666
2025-06-13 16:41:20,170.0
2025-06-13 16:41:21,169.0
2025-06-13 16:41:22,169.0
2025-06-13 16:41:23,169.0
2025-06-13 16:41:24,169.0
2025-06-13 16:41:25,169.0
2025-06-13 16:41:26,169.0
2025-06-13 16:41:27,169.0
2025-06-13 16:41:28,168.33333333333334
2025-06-13 16:41:29,168.5
2025-06-13 16:41:30,168.0
2025-06-13 16:41:31,169.0
2025-06-13 16:41:32,169.0
2025-06-13 16:41:33,169.0
2025-06-13 16:41:34,168.66666666666666
2025-06-13 16:41:35,168.0
2025-06-13 16:41:36,169.0
2025-06-13 16:41:37,169.0
2025-06-13 16:41:38,168.66666666666666
2025-06-13 16:41:39,169.0
2025-06-13 16:41:40,168.5
2025-06-13 16:41:41,168.0
2025-06-13 16:41:42,168.0
2025-06-13 16:41:43,168.5
2025-06-13 16:41:44,168.66666666666666
2025-06-13 16:41:45,168.66666666666666
2025-06-13 16:41:46,168.5
2025-06-13 16:41:47,168.33333333333334
2025-06-13 16:41:48,168.5
2025-06-13 16:41:49,168.0
2025-06-13 16:41:50,168.0
2025-06-13 16:41:51,168.5
2025-06-13 16:41:52,168.5
2025-06-13 16:41:53,169.0
2025-06-13 16:41:54,169.0
2025-06-13 16:41:55,169.0
2025-06-13 16:41:56,169.0
2025-06-13 16:41:57,169.0
2025-06-13 16:41:58,169.0
2025-06-13 16:41:59,169.0
2025-06-13 16:42:00,169.0
2025-06-13 16:42:01,169.0
2025-06-13 16:42:02,169.0
2025-06-13 16:42:03,169.5
2025-06-13 16:42:04,169.0
2025-06-13 16:42:05,169.0
2025-06-13 16:42:06,169.0
2025-06-13 16:42:07,169.0
2025-06-13 16:42:08,169.0
2025-06-13 16:42:09,169.0
2025-06-13 16:42:10,169.0
2025-06-13 16:42:11,169.0
2025-06-13 16:42:12,169.0
2025-06-13 16:42:13,169.0
2025-06-13 16:42:14,168.33333333333334
2025-06-13 16:42:15,168.5
2025-06-13 16:42:16,168.0
2025-06-13 16:42:17,168.66666666666666
2025-06-13 16:42:18,169.0
2025-06-13 16:42:19,168.5
2025-06-13 16:42:20,168.25
2025-06-13 16:42:21,168.5
2025-06-13 16:42:22,169.0
2025-06-13 16:42:23,169.0
2025-06-13 16:42:24,168.33333333333334
2025-06-13 16:42:25,168.5
2025-06-13 16:42:26,168.66666666666666
2025-06-13 16:42:27,168.0
2025-06-13 16:42:28,168.5
2025-06-13 16:42:29,168.0
2025-06-13 16:42:30,168.75
2025-06-13 16:42:31,168.5
2025-06-13 16:42:32,169.0
2025-06-13 16:42:33,169.0
2025-06-13 16:42:34,169.0
2025-06-13 16:42:35,168.33333333333334
2025-06-13 16:42:36,169.0
2025-06-13 16:42:37,169.0
2025-06-13 16:42:38,169.0
2025-06-13 16:42:39,168.66666666666666
2025-06-13 16:42:40,168.33333333333334
2025-06-13 16:42:41,169.0
2025-06-13 16:42:42,168.0
2025-06-13 16:42:43,168.33333333333334
2025-06-13 16:42:44,168.5
2025-06-13 16:42:45,169.0
2025-06-13 16:42:46,169.0
2025-06-13 16:42:47,169.0
2025-06-13 16:42:48,169.0
2025-06-13 16:42:49,168.66666666666666
2025-06-13 16:42:50,169.0
2025-06-13 16:42:51,168.5
2025-06-13 16:42:52,169.0
2025-06-13 16:42:53,168.66666666666666
2025-06-13 16:42:54,168.5
2025-06-13 16:42:55,169.0
2025-06-13 16:42:56,168.0
2025-06-13 16:42:57,169.0
2025-06-13 16:42:58,169.0
2025-06-13 16:42:59,168.66666666666666
2025-06-13 16:43:00,168.5
2025-06-13 16:43:01,169.0
2025-06-13 16:43:02,168.75
2025-06-13 16:43:03,169.0
2025-06-13 16:43:04,169.0
2025-06-13 16:43:05,168.66666666666666
2025-06-13 16:43:06,169.0
2025-06-13 16:43:07,168.0
2025-06-13 16:43:08,169.0
2025-06-13 16:43:09,168.5
2025-06-13 16:43:10,168.5
2025-06-13 16:43:11,169.0
2025-06-13 16:43:12,168.75
2025-06-13 16:43:13,169.0
2025-06-13 16:43:14,169.0
2025-06-13 16:43:15,169.0
2025-06-13 16:43:16,169.0
2025-06-13 16:43:17,169.0
2025-06-13 16:43:18,170.0
2025-06-13 16:43:19,170.0
2025-06-13 16:43:20,170.0
2025-06-13 16:43:21,169.0
2025-06-13 16:43:22,169.66666666666666
2025-06-13 16:43:23,170.0
2025-06-13 16:43:24,170.0
2025-06-13 16:43:25,169.75
2025-06-13 16:43:26,169.5
2025-06-13 16:43:27,170.0
2025-06-13 16:43:28,170.0
2025-06-13 16:43:29,170.0
2025-06-13 16:43:30,169.5
2025-06-13 16:43:31,170.0
2025-06-13 16:43:32,169.0
2025-06-13 16:43:33,169.5
2025-06-13 16:43:34,169.66666666666666
2025-06-13 16:43:35,170.0
2025-06-13 16:43:36,169.5
2025-06-13 16:43:37,169.5
2025-06-13 16:43:38,170.0
2025-06-13 16:43:39,170.0
2025-06-13 16:43:40,170.0
2025-06-13 16:43:41,170.0
2025-06-13 16:43:42,170.0
2025-06-13 16:43:43,170.0
2025-06-13 16:43:44,169.5
2025-06-13 16:43:45,170.0
2025-06-13 16:43:46,170.0
2025-06-13 16:43:47,170.0
2025-06-13 16:43:48,170.0
2025-06-13 16:43:49,170.0
2025-06-13 16:43:50,170.0
2025-06-13 16:43:51,170.0
2025-06-13 16:43:52,170.0
2025-06-13 16:43:53,170.5
2025-06-13 16:43:54,170.33333333333334
2025-06-13 16:43:55,170.5
2025-06-13 16:43:56,171.0
2025-06-13 16:43:57,170.66666666666666
2025-06-13 16:43:58,170.0
2025-06-13 16:43:59,170.5
2025-06-13 16:44:00,170.33333333333334
2025-06-13 16:44:01,170.0
2025-06-13 16:44:02,170.0
2025-06-13 16:44:03,171.0
2025-06-13 16:44:04,171.0
2025-06-13 16:44:05,171.0
2025-06-13 16:44:06,171.0
2025-06-13 16:44:07,171.0
2025-06-13 16:44:08,171.0
2025-06-13 16:44:09,171.0
2025-06-13 16:44:10,170.0
2025-06-13 16:44:11,170.0
2025-06-13 16:44:12,170.0
2025-06-13 16:44:13,170.0
2025-06-13 16:44:14,170.0
2025-06-13 16:44:15,170.0
2025-06-13 16:44:16,169.66666666666666
2025-06-13 16:44:17,169.66666666666666
2025-06-13 16:44:18,169.0
2025-06-13 16:44:19,169.5
2025-06-13 16:44:20,169.33333333333334
2025-06-13 16:44:21,169.5
2025-06-13 16:44:22,169.5
2025-06-13 16:44:23,169.25
2025-06-13 16:44:24,169.66666666666666
2025-06-13 16:44:25,169.0
2025-06-13 16:44:26,169.0
2025-06-13 16:44:27,169.0
2025-06-13 16:44:28,169.0
2025-06-13 16:44:29,170.0
2025-06-13 16:44:30,169.0
2025-06-13 16:44:31,169.5
2025-06-13 16:44:32,169.0
2025-06-13 16:44:33,169.0
2025-06-13 16:44:34,169.33333333333334
2025-06-13 16:44:35,170.0
2025-06-13 16:44:36,169.33333333333334
2025-06-13 16:44:37,169.5
2025-06-13 16:44:38,169.5
2025-06-13 16:44:39,170.0
2025-06-13 16:44:40,169.33333333333334
2025-06-13 16:44:41,169.0
